s_m,x_m,y_m,z_m,theta_rad,mu_rad,phi_rad,dtheta_radpm,dmu_radpm,dphi_radpm,w_tr_right_m,w_tr_left_m,omega_x_radpm,omega_y_radpm,omega_z_radpm
3393.944439,-303.184140,-1889.629703,133.717163,5.442555,0.136232,-0.051334,-0.018515,-0.000292,-0.001091,-3.673007,3.946678,0.001424,0.000650,-0.018334
3395.944407,-301.889298,-1891.129477,133.446016,5.407167,0.135810,-0.052494,-0.016875,-0.000131,-0.000069,-3.312110,4.333235,0.002216,0.000747,-0.016703
3397.944374,-300.645646,-1892.672084,133.175408,5.375240,0.135678,-0.051840,-0.015053,-0.000001,0.000723,-2.931706,4.713091,0.002759,0.000772,-0.014894
3399.944341,-299.448880,-1894.251374,132.904839,5.347139,0.135754,-0.049923,-0.013049,0.000077,0.001195,-2.543623,5.048914,0.002961,0.000722,-0.012909
3401.944308,-298.293647,-1895.861269,132.633997,5.323225,0.135937,-0.047394,-0.010866,0.000106,0.001334,-2.136175,5.283841,0.002806,0.000616,-0.010748
3403.944276,-297.173597,-1897.495790,132.362750,5.303848,0.136155,-0.044896,-0.008511,0.000112,0.001164,-1.751732,5.531820,0.002319,0.000490,-0.008419
3405.944243,-296.081471,-1899.149041,132.091046,5.289340,0.136404,-0.042991,-0.005997,0.000136,0.000741,-1.437126,5.740003,0.001556,0.000392,-0.005930
3407.944210,-295.009210,-1900.815160,131.818757,5.280005,0.136769,-0.042111,-0.003339,0.000229,0.000140,-1.224037,5.876688,0.000595,0.000368,-0.003295
3409.944177,-293.948097,-1902.488249,131.545485,5.276110,0.137434,-0.042538,-0.000557,0.000436,-0.000567,-1.121995,5.967800,-0.000491,0.000459,-0.000532
3411.944145,-292.888928,-1904.162271,131.270388,5.277876,0.138660,-0.044411,0.002323,0.000789,-0.001306,-1.120930,6.022500,-0.001627,0.000686,0.002334
3413.944112,-291.822200,-1905.830946,130.992066,5.285471,0.140740,-0.047696,0.005271,0.001291,-0.001979,-1.229985,6.017765,-0.002719,0.001041,0.005275
3415.944079,-290.738330,-1907.487645,130.708550,5.298996,0.143947,-0.052153,0.008254,0.001915,-0.002478,-1.474532,5.926911,-0.003662,0.001487,0.008257
3417.944047,-289.627894,-1909.125298,130.417411,5.318482,0.148464,-0.057362,0.011232,0.002602,-0.002731,-1.832238,5.767697,-0.004392,0.001961,0.011240
3419.944014,-288.481885,-1910.736340,130.115990,5.343879,0.154338,-0.062822,0.014166,0.003271,-0.002730,-2.227239,5.544194,-0.004907,0.002386,0.014175
3421.943981,-287.291971,-1912.312688,129.801715,5.375055,0.161437,-0.068066,0.017010,0.003828,-0.002514,-2.613094,5.252762,-0.005248,0.002678,0.017011
3423.943948,-286.050755,-1913.845784,129.472462,5.411786,0.169445,-0.072727,0.019721,0.004180,-0.002148,-2.998437,4.916071,-0.005473,0.002756,0.019691
3425.943916,-284.752003,-1915.326703,129.126920,5.453759,0.177867,-0.076584,0.022253,0.004242,-0.001709,-3.379876,4.565194,-0.005646,0.002554,0.022162
3427.943883,-283.390831,-1916.746314,128.764905,5.500573,0.186066,-0.079571,0.024562,0.003956,-0.001279,-3.729736,4.253734,-0.005823,0.002025,0.024376
3429.943850,-281.963827,-1918.095497,128.387581,5.551744,0.193321,-0.081782,0.026609,0.003299,-0.000931,-4.038010,4.001500,-0.006043,0.001155,0.026296
3431.943817,-280.469122,-1919.365383,127.997533,5.606708,0.198916,-0.083410,0.028356,0.002296,-0.000698,-4.353114,3.806677,-0.006301,-0.000028,0.027892
3433.943785,-278.906408,-1920.547590,127.598665,5.664835,0.202224,-0.084656,0.029772,0.001012,-0.000548,-4.693600,3.655648,-0.006527,-0.001458,0.029146
3435.943752,-277.276913,-1921.634447,127.195946,5.725436,0.202787,-0.085595,0.030831,-0.000449,-0.000392,-4.993623,3.557974,-0.006601,-0.003029,0.030050
3437.943719,-275.583360,-1922.619210,126.795017,5.787778,0.200380,-0.086114,0.031512,-0.001958,-0.000127,-5.137427,3.507692,-0.006399,-0.004607,0.030599
3439.943686,-273.829890,-1923.496263,126.401704,5.851094,0.195048,-0.085934,0.031804,-0.003375,0.000307,-5.121017,3.518176,-0.005857,-0.006040,0.030797
3441.943654,-272.021941,-1924.261319,126.021487,5.914600,0.187109,-0.084729,0.031702,-0.004564,0.000898,-5.025990,3.598824,-0.004999,-0.007184,0.030651
3443.943621,-270.166073,-1924.911630,125.658988,5.977510,0.177130,-0.082241,0.031209,-0.005414,0.001590,-4.896924,3.707605,-0.003909,-0.007920,0.030172
3445.943588,-268.269688,-1925.446175,125.317538,6.039054,0.165861,-0.078329,0.030335,-0.005855,0.002322,-4.699136,3.857239,-0.002687,-0.008178,0.029369
3447.943555,-266.340684,-1925.865806,124.998901,6.098485,0.154143,-0.072985,0.029097,-0.005864,0.003022,-4.458807,4.088172,-0.001446,-0.007945,0.028248
3449.943523,-264.387030,-1926.173316,124.703174,6.155100,0.142810,-0.066350,0.027519,-0.005469,0.003614,-4.226859,4.366477,-0.000302,-0.007263,0.026816
3451.943490,-262.416336,-1926.373417,124.428879,6.208246,0.132601,-0.058694,0.025629,-0.004740,0.004041,-4.002345,4.647555,0.000653,-0.006223,0.025082
3453.943457,-260.435463,-1926.472598,124.173224,6.257337,0.124081,-0.050371,0.023463,-0.003780,0.004281,-3.791344,4.924945,0.001378,-0.004947,0.023062
3455.943424,-258.450215,-1926.478921,123.932494,6.301856,0.117597,-0.041747,0.021056,-0.002704,0.004343,-3.604542,5.172736,0.001872,-0.003575,0.020780
3457.943392,-256.465146,-1926.401744,123.702506,6.341362,0.113262,-0.033158,0.018450,-0.001631,0.004247,-3.448265,5.374259,0.002162,-0.002238,0.018268
3459.943359,-254.483488,-1926.251435,123.479072,6.375497,0.110966,-0.024895,0.015686,-0.000664,0.004016,-3.313300,5.532058,0.002279,-0.001052,0.015568
3461.943326,-252.507175,-1926.039086,123.258399,6.403986,0.110423,-0.017207,0.012804,0.000122,0.003673,-3.201373,5.662717,0.002262,-0.000097,0.012726
3463.943293,-250.536953,-1925.776254,123.037390,6.426638,0.111228,-0.010276,0.009848,0.000683,0.003257,-3.117124,5.747142,0.002164,0.000583,0.009794
3465.943261,-248.572550,-1925.474733,122.813819,6.443344,0.112924,-0.004203,0.006858,0.001013,0.002816,-3.056411,5.777251,0.002043,0.000984,0.006819
3467.943228,-246.612891,-1925.146363,122.586361,6.454077,0.115072,0.001014,0.003875,0.001134,0.002402,-3.015219,5.759785,0.001957,0.001138,0.003848
3469.943195,-244.656333,-1924.802875,122.354503,6.458887,0.117299,0.005481,0.000936,0.001093,0.002065,-2.987775,5.713532,0.001955,0.001098,0.000923
3471.943163,-242.700925,-1924.455761,122.118372,6.457899,0.119340,0.009382,-0.001924,0.000948,0.001836,-2.965779,5.660010,0.002065,0.000930,-0.001919
3473.943130,-240.744653,-1924.116177,121.878503,6.451306,0.121049,0.012942,-0.004669,0.000761,0.001724,-2.939751,5.587829,0.002288,0.000701,-0.004645
3475.943097,-238.785683,-1923.794841,121.635604,6.439367,0.122396,0.016388,-0.007270,0.000586,0.001722,-2.914450,5.480376,0.002610,0.000468,-0.007224
3477.943064,-236.822564,-1923.501952,121.390345,6.422400,0.123445,0.019931,-0.009698,0.000462,0.001821,-2.886251,5.356892,0.003015,0.000270,-0.009631
3479.943032,-234.854396,-1923.247093,121.143201,6.400775,0.124320,0.023764,-0.011927,0.000413,0.002012,-2.854972,5.237776,0.003491,0.000131,-0.011842
3481.942999,-232.880952,-1923.039130,120.894368,6.374911,0.125174,0.028050,-0.013938,0.000442,0.002274,-2.801741,5.127162,0.004014,0.000054,-0.013836
3483.942966,-230.902734,-1922.886114,120.643731,6.345263,0.126162,0.032892,-0.015710,0.000545,0.002568,-2.784807,5.019620,0.004545,0.000032,-0.015595
3485.942933,-228.920988,-1922.795165,120.390896,6.312322,0.127409,0.038305,-0.017231,0.000703,0.002846,-2.761860,4.910006,0.005035,0.000048,-0.017106
3487.942901,-226.937664,-1922.772383,120.135251,6.276602,0.129005,0.044207,-0.018489,0.000894,0.003056,-2.757822,4.800905,0.005435,0.000082,-0.018357
3489.942868,-224.955322,-1922.822749,119.876057,6.238633,0.130990,0.050406,-0.019479,0.001091,0.003142,-2.755176,4.683648,0.005686,0.000117,-0.019343
3491.942835,-222.977014,-1922.950069,119.612550,6.198956,0.133349,0.056598,-0.020199,0.001268,0.003051,-2.807533,4.534415,0.005736,0.000134,-0.020059
3493.942802,-221.006117,-1923.156934,119.344045,6.158108,0.136018,0.062391,-0.020650,0.001400,0.002741,-2.908598,4.350530,0.005542,0.000122,-0.020507
3495.942770,-219.046168,-1923.444717,119.070035,6.116616,0.138883,0.067332,-0.020842,0.001466,0.002200,-3.055243,4.123160,0.005085,0.000073,-0.020693
3497.942737,-217.100673,-1923.813612,118.790272,6.074990,0.141799,0.070981,-0.020785,0.001450,0.001449,-3.285036,3.864990,0.004386,-0.000013,-0.020627
3499.942704,-215.172942,-1924.262704,118.504828,6.033711,0.144594,0.072980,-0.020495,0.001346,0.000550,-3.563601,3.622124,0.003503,-0.000136,-0.020325
3501.942671,-213.265929,-1924.790074,118.214114,5.993226,0.147094,0.073114,-0.019991,0.001153,-0.000415,-3.869445,3.401192,0.002515,-0.000294,-0.019807
3503.942639,-211.382109,-1925.392926,117.918891,5.953940,0.149126,0.071342,-0.019296,0.000879,-0.001357,-4.155131,3.175123,0.001510,-0.000483,-0.019096
3505.942606,-209.523388,-1926.067734,117.620235,5.916212,0.150542,0.067789,-0.018433,0.000538,-0.002195,-4.430623,2.948590,0.000569,-0.000698,-0.018219
3507.942573,-207.691050,-1926.810388,117.319482,5.880352,0.151232,0.062721,-0.017427,0.000152,-0.002874,-4.691582,2.734595,-0.000248,-0.000929,-0.017204
3509.942540,-205.885744,-1927.616343,117.018142,5.846618,0.151132,0.056478,-0.016307,-0.000252,-0.003370,-4.949803,2.546176,-0.000915,-0.001161,-0.016081
3511.942508,-204.107507,-1928.480754,116.717788,5.815215,0.150237,0.049416,-0.015097,-0.000643,-0.003692,-5.177227,2.389084,-0.001432,-0.001380,-0.014877
3513.942475,-202.355809,-1929.398601,116.419952,5.786294,0.148599,0.041859,-0.013825,-0.000995,-0.003865,-5.366984,2.272631,-0.001819,-0.001567,-0.013619
3515.942442,-200.629623,-1930.364791,116.126012,5.759956,0.146318,0.034079,-0.012514,-0.001286,-0.003914,-5.510865,2.198922,-0.002090,-0.001707,-0.012330
3517.942409,-198.927506,-1931.374254,115.837111,5.736251,0.143531,0.026309,-0.011190,-0.001500,-0.003856,-5.611675,2.160111,-0.002255,-0.001791,-0.011032
3519.942377,-197.247677,-1932.422014,115.554096,5.715189,0.140398,0.018749,-0.009873,-0.001633,-0.003704,-5.669117,2.149600,-0.002322,-0.001816,-0.009743
3521.942344,-195.588107,-1933.503249,115.277494,5.696734,0.137081,0.011567,-0.008582,-0.001684,-0.003478,-5.690760,2.162142,-0.002306,-0.001782,-0.008481
3523.942311,-193.946590,-1934.613347,115.007516,5.680819,0.133734,0.004881,-0.007334,-0.001663,-0.003207,-5.687741,2.202072,-0.002229,-0.001698,-0.007260
3525.942279,-192.320826,-1935.747942,114.744090,5.667341,0.130492,-0.001241,-0.006144,-0.001580,-0.002915,-5.663035,2.270440,-0.002116,-0.001572,-0.006094
3527.942246,-190.708485,-1936.902944,114.486895,5.656173,0.127464,-0.006764,-0.005024,-0.001448,-0.002608,-5.616442,2.361597,-0.001969,-0.001415,-0.004993
3529.942213,-189.107264,-1938.074565,114.235424,5.647168,0.124734,-0.011643,-0.003982,-0.001282,-0.002272,-5.537759,2.467789,-0.001776,-0.001236,-0.003966
3531.942180,-187.514945,-1939.259327,113.989029,5.640160,0.122355,-0.015828,-0.003026,-0.001097,-0.001914,-5.442713,2.599163,-0.001545,-0.001049,-0.003020
3533.942148,-185.929431,-1940.454074,113.746984,5.634975,0.120353,-0.019301,-0.002160,-0.000905,-0.001559,-5.333158,2.733723,-0.001300,-0.000864,-0.002161
3535.942115,-184.348782,-1941.655970,113.508537,5.631429,0.118729,-0.022088,-0.001386,-0.000719,-0.001228,-5.211857,2.870822,-0.001064,-0.000688,-0.001392
3537.942082,-182.771235,-1942.862499,113.272954,5.629339,0.117464,-0.024250,-0.000705,-0.000546,-0.000934,-5.084263,3.005002,-0.000851,-0.000529,-0.000713
3539.942049,-181.195222,-1944.071455,113.039551,5.628520,0.116527,-0.025864,-0.000115,-0.000391,-0.000680,-4.951592,3.131276,-0.000667,-0.000388,-0.000124
3541.942017,-179.619377,-1945.280932,112.807718,5.628792,0.115877,-0.027009,0.000387,-0.000259,-0.000465,-4.814898,3.255077,-0.000510,-0.000269,0.000377
3543.941984,-178.042534,-1946.489307,112.576927,5.629982,0.115469,-0.027760,0.000804,-0.000149,-0.000285,-4.678747,3.379679,-0.000378,-0.000171,0.000794
3545.941951,-176.463726,-1947.695230,112.346745,5.631929,0.115257,-0.028179,0.001143,-0.000063,-0.000133,-4.541629,3.500356,-0.000265,-0.000095,0.001133
3547.941918,-174.882171,-1948.897598,112.116828,5.634481,0.115193,-0.028315,0.001410,-0.000001,-0.000002,-4.407648,3.616365,-0.000164,-0.000040,0.001400
3549.941886,-173.297256,-1950.095537,111.886930,5.637503,0.115231,-0.028203,0.001613,0.000038,0.000114,-4.283883,3.729612,-0.000071,-0.000007,0.001602
3551.941853,-171.708521,-1951.288378,111.656896,5.640875,0.115323,-0.027870,0.001759,0.000055,0.000219,-4.165970,3.832336,0.000017,0.000006,0.001748
3553.941820,-170.115637,-1952.475634,111.426659,5.644492,0.115427,-0.027340,0.001858,0.000049,0.000311,-4.047921,3.932015,0.000097,-0.000001,0.001846
3555.941787,-168.518384,-1953.656970,111.196239,5.648268,0.115501,-0.026640,0.001918,0.000025,0.000389,-3.936295,4.033905,0.000168,-0.000026,0.001905
3557.941755,-166.916631,-1954.832179,110.965730,5.652136,0.115511,-0.025795,0.001949,-0.000015,0.000456,-3.829581,4.139399,0.000231,-0.000065,0.001935
3559.941722,-165.310311,-1956.001151,110.735287,5.656045,0.115432,-0.024827,0.001960,-0.000064,0.000512,-3.731352,4.244502,0.000286,-0.000112,0.001945
3561.941689,-163.699400,-1957.163838,110.505100,5.659967,0.115253,-0.023759,0.001961,-0.000115,0.000556,-3.640281,4.351613,0.000331,-0.000161,0.001945
3563.941656,-162.083897,-1958.320229,110.275366,5.663890,0.114978,-0.022618,0.001962,-0.000160,0.000585,-3.557772,4.473640,0.000360,-0.000204,0.001945
3565.941624,-160.463807,-1959.470308,110.046262,5.667823,0.114622,-0.021435,0.001971,-0.000195,0.000599,-3.480398,4.575592,0.000373,-0.000237,0.001954
3567.941591,-158.839116,-1960.614033,109.817925,5.671791,0.114211,-0.020232,0.001997,-0.000216,0.000604,-3.414754,4.670893,0.000376,-0.000256,0.001979
3569.941558,-157.209784,-1961.751305,109.590434,5.675833,0.113775,-0.019023,0.002045,-0.000220,0.000605,-3.357764,4.755474,0.000373,-0.000259,0.002027
3571.941526,-155.575721,-1962.881943,109.363808,5.680001,0.113348,-0.017814,0.002123,-0.000207,0.000605,-3.310841,4.826198,0.000365,-0.000244,0.002106
3573.941493,-153.936783,-1964.005665,109.137993,5.684360,0.112963,-0.016604,0.002236,-0.000178,0.000605,-3.273361,4.878782,0.000353,-0.000215,0.002219
3575.941460,-152.292756,-1965.122070,108.912877,5.688984,0.112647,-0.015393,0.002387,-0.000138,0.000606,-3.245618,4.916229,0.000338,-0.000174,0.002370
3577.941427,-150.643351,-1966.230624,108.688306,5.693951,0.112417,-0.014178,0.002580,-0.000093,0.000609,-3.227970,4.942143,0.000320,-0.000130,0.002562
3579.941395,-148.988198,-1967.330653,108.464109,5.699344,0.112270,-0.012954,0.002814,-0.000053,0.000614,-3.219135,4.957324,0.000299,-0.000089,0.002795
3581.941362,-147.326845,-1968.421341,108.240129,5.705249,0.112193,-0.011719,0.003090,-0.000025,0.000621,-3.218974,4.961652,0.000275,-0.000061,0.003070
3583.941329,-145.658759,-1969.501722,108.016261,5.711746,0.112152,-0.010470,0.003407,-0.000016,0.000628,-3.223564,4.944727,0.000247,-0.000052,0.003386
3585.941296,-143.983328,-1970.570696,107.792476,5.718916,0.112101,-0.009210,0.003762,-0.000034,0.000632,-3.238119,4.929005,0.000211,-0.000069,0.003738
3587.941264,-142.299876,-1971.627023,107.568847,5.726828,0.111984,-0.007954,0.004151,-0.000082,0.000625,-3.265069,4.896249,0.000161,-0.000115,0.004124
3589.941231,-140.607671,-1972.669343,107.345566,5.735546,0.111740,-0.006725,0.004567,-0.000162,0.000604,-3.322027,4.849336,0.000095,-0.000192,0.004538
3591.941198,-138.905945,-1973.696188,107.122947,5.745118,0.111308,-0.005542,0.005006,-0.000271,0.000578,-3.402242,4.816249,0.000022,-0.000298,0.004973
3593.941165,-137.193917,-1974.705999,106.901419,5.755582,0.110636,-0.004406,0.005458,-0.000402,0.000558,-3.489706,4.767811,-0.000045,-0.000426,0.005423
3595.941133,-135.470813,-1975.697146,106.681497,5.766957,0.109689,-0.003300,0.005917,-0.000545,0.000548,-3.589291,4.692252,-0.000100,-0.000564,0.005879
3597.941100,-133.735896,-1976.667952,106.463740,5.779245,0.108457,-0.002212,0.006371,-0.000687,0.000540,-3.694123,4.578099,-0.000149,-0.000701,0.006332
3599.941067,-131.988495,-1977.616720,106.248703,5.792429,0.106958,-0.001146,0.006812,-0.000812,0.000526,-3.819510,4.413443,-0.000201,-0.000820,0.006773
3601.941034,-130.228035,-1978.541766,106.036874,5.806470,0.105241,-0.000129,0.007229,-0.000905,0.000491,-3.979471,4.214723,-0.000268,-0.000906,0.007189
3603.941002,-128.454062,-1979.441457,105.828616,5.821307,0.103382,0.000770,0.007609,-0.000954,0.000408,-4.150692,4.048769,-0.000378,-0.000948,0.007569
3605.940969,-126.666269,-1980.314247,105.624116,5.836858,0.101480,0.001437,0.007942,-0.000949,0.000259,-4.302346,3.966488,-0.000545,-0.000937,0.007903
3607.940936,-124.864510,-1981.158726,105.423354,5.853019,0.099645,0.001748,0.008220,-0.000887,0.000053,-4.449798,3.927603,-0.000765,-0.000873,0.008180
3609.940903,-123.048813,-1981.973653,105.226088,5.869672,0.097983,0.001613,0.008433,-0.000775,-0.000188,-4.640621,3.928443,-0.001013,-0.000761,0.008394
3611.940871,-121.219374,-1982.758005,105.031880,5.886680,0.096586,0.001012,0.008576,-0.000623,-0.000414,-4.793612,3.962824,-0.001241,-0.000614,0.008536
3613.940838,-119.376550,-1983.511003,104.840139,5.903897,0.095511,0.000010,0.008642,-0.000452,-0.000588,-4.884860,4.020462,-0.001412,-0.000451,0.008603
3615.940805,-117.520846,-1984.232151,104.650199,5.921168,0.094774,-0.001236,0.008629,-0.000286,-0.000658,-4.941541,4.073548,-0.001475,-0.000297,0.008590
3617.940772,-115.652887,-1984.921255,104.461419,5.938333,0.094336,-0.002489,0.008535,-0.000152,-0.000595,-4.953640,4.170341,-0.001399,-0.000173,0.008497
3619.940740,-113.773398,-1985.578445,104.273275,5.955228,0.094117,-0.003476,0.008360,-0.000067,-0.000393,-4.890313,4.284229,-0.001178,-0.000096,0.008323
3621.940707,-111.883173,-1986.204179,104.085439,5.971693,0.094008,-0.003993,0.008106,-0.000042,-0.000124,-4.766299,4.381502,-0.000884,-0.000074,0.008070
3623.940674,-109.983047,-1986.799245,103.897809,5.987573,0.093891,-0.003985,0.007774,-0.000075,0.000131,-4.633747,4.450717,-0.000597,-0.000106,0.007740
3625.940642,-108.073881,-1987.364753,103.710511,6.002716,0.093659,-0.003518,0.007369,-0.000157,0.000336,-4.530160,4.479135,-0.000354,-0.000183,0.007336
3627.940609,-106.156540,-1987.902124,103.523861,6.016980,0.093227,-0.002719,0.006895,-0.000274,0.000464,-4.450951,4.477037,-0.000178,-0.000293,0.006864
3629.940576,-104.231882,-1988.413077,103.338316,6.030227,0.092541,-0.001751,0.006353,-0.000412,0.000504,-4.394915,4.450259,-0.000083,-0.000423,0.006325
3631.940543,-102.300746,-1988.899612,103.154416,6.042329,0.091574,-0.000783,0.005749,-0.000556,0.000464,-4.356870,4.392882,-0.000062,-0.000560,0.005724
3633.940511,-100.363954,-1989.364000,102.972728,6.053162,0.090322,0.000063,0.005085,-0.000696,0.000382,-4.331548,4.309613,-0.000076,-0.000695,0.005064
3635.940478,-98.422303,-1989.808762,102.793802,6.062611,0.088804,0.000753,0.004364,-0.000822,0.000308,-4.322431,4.201460,-0.000079,-0.000819,0.004348
3637.940445,-96.476565,-1990.236655,102.618136,6.070567,0.087057,0.001317,0.003592,-0.000926,0.000257,-4.326880,4.098806,-0.000056,-0.000921,0.003580
3639.940412,-94.527495,-1990.650658,102.446140,6.076930,0.085130,0.001816,0.002771,-0.001001,0.000242,-4.344382,4.043522,0.000007,-0.000996,0.002763
3641.940380,-92.575834,-1991.053949,102.278108,6.081608,0.083090,0.002336,0.001907,-0.001039,0.000278,-4.367243,4.020375,0.000119,-0.001034,0.001903
3643.940347,-90.622316,-1991.449887,102.114190,6.084520,0.081016,0.002975,0.001005,-0.001036,0.000362,-4.391310,3.987720,0.000280,-0.001033,0.001005
3645.940314,-88.667684,-1991.841984,101.954374,6.085596,0.078988,0.003819,0.000071,-0.000992,0.000482,-4.412054,3.966864,0.000477,-0.000992,0.000075
3647.940281,-86.712695,-1992.233881,101.798492,6.084779,0.077082,0.004929,-0.000889,-0.000913,0.000628,-4.433381,3.968483,0.000696,-0.000917,-0.000881
3649.940249,-84.758133,-1992.629319,101.646233,6.082023,0.075361,0.006342,-0.001867,-0.000808,0.000785,-4.452304,3.982095,0.000925,-0.000820,-0.001856
3651.940216,-82.804826,-1993.032109,101.497186,6.077300,0.073866,0.008067,-0.002856,-0.000687,0.000940,-4.466375,3.977370,0.001151,-0.000710,-0.002843
3653.940183,-80.853657,-1993.446094,101.350879,6.070594,0.072617,0.010095,-0.003850,-0.000562,0.001087,-4.474064,3.961838,0.001367,-0.000601,-0.003834
3655.940150,-78.905574,-1993.875121,101.206818,6.061906,0.071611,0.012404,-0.004839,-0.000443,0.001222,-4.470414,3.966090,0.001568,-0.000503,-0.004821
3657.940118,-76.961612,-1994.323002,101.064535,6.051251,0.070830,0.014968,-0.005816,-0.000338,0.001343,-4.455355,3.993027,0.001754,-0.000425,-0.005796
3659.940085,-75.022897,-1994.793473,100.923615,6.038661,0.070238,0.017763,-0.006773,-0.000253,0.001452,-4.433209,4.041670,0.001927,-0.000373,-0.006751
3661.940052,-73.090662,-1995.290161,100.783721,6.024187,0.069792,0.020762,-0.007701,-0.000193,0.001548,-4.412611,4.112120,0.002085,-0.000352,-0.007677
3663.940019,-71.166251,-1995.816538,100.644615,6.007896,0.069441,0.023935,-0.008590,-0.000158,0.001625,-4.377032,4.198019,0.002221,-0.000363,-0.008563
3665.939987,-69.251120,-1996.375878,100.506157,5.989873,0.069134,0.027230,-0.009433,-0.000148,0.001670,-4.329137,4.290124,0.002322,-0.000404,-0.009403
3667.939954,-67.346834,-1996.971223,100.368304,5.970221,0.068827,0.030566,-0.010219,-0.000159,0.001666,-4.263338,4.396255,0.002369,-0.000471,-0.010186
3669.939921,-65.455063,-1997.605332,100.231096,5.949061,0.068481,0.033844,-0.010942,-0.000186,0.001612,-4.203582,4.516898,0.002360,-0.000555,-0.010903
3671.939888,-63.577560,-1998.280655,100.094639,5.926528,0.068072,0.036975,-0.011591,-0.000223,0.001520,-4.179479,4.672346,0.002308,-0.000650,-0.011549
3673.939856,-61.716143,-1998.999288,99.959074,5.902775,0.067585,0.039883,-0.012162,-0.000264,0.001388,-4.179228,4.825004,0.002210,-0.000748,-0.012114
3675.939823,-59.872672,-1999.762953,99.824563,5.877968,0.067016,0.042494,-0.012646,-0.000305,0.001223,-4.250016,4.925359,0.002069,-0.000841,-0.012593
3677.939790,-58.049006,-2000.572969,99.691265,5.852283,0.066372,0.044767,-0.013040,-0.000340,0.001051,-4.329803,5.042849,0.001916,-0.000922,-0.012983
3679.939758,-56.246978,-2001.430245,99.559317,5.825903,0.065666,0.046691,-0.013340,-0.000366,0.000873,-4.420339,5.123040,0.001748,-0.000987,-0.013280
3681.939725,-54.468349,-2002.335274,99.428824,5.799018,0.064918,0.048243,-0.013545,-0.000382,0.000679,-4.533554,5.196481,0.001558,-0.001033,-0.013483
3683.939692,-52.714771,-2003.288140,99.299846,5.771818,0.064150,0.049411,-0.013655,-0.000386,0.000489,-4.643840,5.260303,0.001364,-0.001059,-0.013591
3685.939659,-50.987750,-2004.288528,99.172404,5.744493,0.063383,0.050201,-0.013671,-0.000381,0.000301,-4.745542,5.325154,0.001167,-0.001065,-0.013607
3687.939627,-49.288607,-2005.335754,99.046479,5.717229,0.062631,0.050608,-0.013594,-0.000370,0.000106,-4.847129,5.376482,0.000956,-0.001056,-0.013531
3689.939594,-47.618450,-2006.428783,98.922032,5.690207,0.061903,0.050641,-0.013429,-0.000358,-0.000073,-4.940309,5.416351,0.000758,-0.001036,-0.013368
3691.939561,-45.978141,-2007.566274,98.799014,5.663599,0.061198,0.050342,-0.013179,-0.000347,-0.000227,-5.007915,5.429368,0.000579,-0.001009,-0.013120
3693.939528,-44.368279,-2008.746611,98.677386,5.637568,0.060510,0.049737,-0.012852,-0.000340,-0.000378,-5.079404,5.397057,0.000399,-0.000978,-0.012796
3695.939496,-42.789187,-2009.967947,98.557117,5.612263,0.059836,0.048831,-0.012454,-0.000334,-0.000528,-5.149391,5.309354,0.000216,-0.000940,-0.012401
3697.939463,-41.240913,-2011.228252,98.438176,5.587814,0.059182,0.047617,-0.011995,-0.000320,-0.000686,-5.242605,5.177340,0.000024,-0.000890,-0.011945
3699.939430,-39.723234,-2012.525361,98.320502,5.564334,0.058573,0.046081,-0.011486,-0.000288,-0.000851,-5.379334,5.065380,-0.000178,-0.000816,-0.011440
3701.939397,-38.235679,-2013.857013,98.203961,5.541912,0.058056,0.044199,-0.010936,-0.000228,-0.001031,-5.472990,4.900708,-0.000397,-0.000710,-0.010897
3703.939365,-36.777549,-2015.220905,98.088306,5.520617,0.057697,0.041956,-0.010359,-0.000131,-0.001211,-5.574413,4.792194,-0.000613,-0.000564,-0.010327
3705.939332,-35.347955,-2016.614725,97.973144,5.500495,0.057577,0.039353,-0.009764,0.000010,-0.001392,-5.666638,4.631517,-0.000831,-0.000374,-0.009741
3707.939299,-33.945847,-2018.036190,97.857913,5.481569,0.057783,0.036396,-0.009163,0.000196,-0.001565,-5.732231,4.513037,-0.001036,-0.000137,-0.009149
3709.939266,-32.570053,-2019.483080,97.741867,5.463841,0.058407,0.033121,-0.008565,0.000428,-0.001710,-5.770853,4.395604,-0.001210,0.000145,-0.008560
3711.939234,-31.219318,-2020.953257,97.624085,5.447296,0.059535,0.029581,-0.007980,0.000700,-0.001831,-5.793027,4.279089,-0.001356,0.000464,-0.007983
3713.939201,-29.892337,-2022.444687,97.503486,5.431902,0.061241,0.025817,-0.007415,0.001006,-0.001934,-5.794828,4.175014,-0.001480,0.000814,-0.007424
3715.939168,-28.587791,-2023.955458,97.378857,5.417611,0.063580,0.021866,-0.006876,0.001333,-0.002017,-5.771779,4.084644,-0.001580,0.001183,-0.006890
3717.939135,-27.304378,-2025.483781,97.248901,5.404365,0.066582,0.017775,-0.006370,0.001669,-0.002074,-5.721608,4.010422,-0.001650,0.001555,-0.006384
3719.939103,-26.040838,-2027.028002,97.112291,5.392096,0.070247,0.013608,-0.005899,0.001997,-0.002093,-5.647664,3.953186,-0.001679,0.001917,-0.005911
3721.939070,-24.795970,-2028.586599,96.967727,5.380733,0.074547,0.009450,-0.005465,0.002303,-0.002066,-5.551458,3.913766,-0.001659,0.002251,-0.005471
